,deviceid,sequencenumber,latitude,longitude,utc,HRLFC,SweetSpot,TopGear,SweetSpotPercent,Seconds,Minute,Hour,Month,Day,Year,MinuteOffSet,HourOffSet,OdoReading,FuelLevel,CheckLampStatus,StopLampStatus,MilStatus,FlashMil,SPNLSB,SPN8_2ndByte,FailurMode,SPN3_MSB,OccurenceCount,CruiseControlONStatus,CruiseControlEnableStatus,CruiseControlSetStatus,EngineRpm,EngineStartMode,EngineHours,IgnKeyPosition,IdleSwitchStatus,VehicleSpeed,ControlerTrimMode,EngineOilPressure,EngineCoolantTemp,AccPedalPosition,TripFuel,Live,IST Date &Time ,DpfLampCommand,PassiveRegenStatus,ActiveRegenStatus,DpfFilterStatus,ActiveRegenInhibitStatus,InhibitSwitchONStatus,InhibitDueToClutch,InhibitDueToServiceBrake,InhibitDueToPTO,InhibitDueToAccPeda,InhibitDueToNetural,InhibitDueToVehicleSpeedaboverange,InhibitDueToParkingBrake,InhibitDueToExhaustTempLow,InhibitDueToActiveDTC,InhibitDueToSystemTimeout,InhibitDueToSystemLockTemporary,InhibitDueToSystemLockPermanent,InhibitDueToLowEngineTemp,InhibitDueToVehicleSpeedBelowRange,DslPrtcltFltrAtmtcActvRgnrtnInttnCnfg,HighExhaustgasTemp,ParkedRegenStatus,SootLoadPercent,AshLoadPercent,TimeSinceLastActiveRegen,DefTemperature,AfterTreatmentfluidlevel,DefConcentration,T4Temp_DocInTemp,T5Temp_DocOutTemp,T6Temp_ScrInTemp,ExhaustGasValveControl,VGTStatus,DP_Pressure,InletNoxConcentration,OutletNoxConcentration,WaterInFuelIndicator,BarometricPressure,AmbientTemperature,IntakeAirTemperature,FanStatus,FanSpeed,EngineBrakeSwitchStatus,BoostPressure,BoostTemp,EngOilPressure,AccPedalPercent,ActualEngineTorquePercent,DemandEngineTorquePercent,GearStatus,TransMode1Indicator,TransMode2Indicator,TransMode3Indicator,DefLevel,BrakeApplicationPressure,TireLocation,TirePressure,TireTemp,StraffingWarning,DrowsinessWarningStatusLevel1,DrowsinessWarningStatusLevel2,DrowsinessWarningStatusLevel3,CameraError,VideoRecordingError,BrakeSwitchStatus,ClutchSwitchStatus,ClutchSwitchOnTime,ClutchCount,BrakeSwitchOnTime,BrakeCount,CNG_FuelConsumption
3118,3.59207E+14,1854,22.58204,75.62228,786435585,7238.89,7,3,47,5,44,11,12,2,2024,30,5,30920.57,57.2,0,0,0,3,0,0,0,0,0,0,1,0,1379,4,1205.15,0,1,25.71,0,428,86,30,31.18,0,02/12/2024 11:49,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,564689,24,250,32.5,231.25,210.34375,202.03125,0,0,0.5,0,121.8,0,95,28.375,28,0,855,0,126,33,102,30,44,44,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2896,1,0,0,0
3119,3.59207E+14,1859,22.581670000000003,75.61823000000001,786435645,7238.98,1,3,47,5,45,11,12,2,2024,30,5,30921.04,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1241,4,1205.15,0,1,31.06,0,376,86,9.2,31.27,0,02/12/2024 11:50,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,564749,24,250,32.5,246.03125,244.625,202.25,0,0,0.3,0,43.4,0,95,28.375,28,0,745,0,92,34,102,9,26,26,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2150,1,0,0,0
3120,3.59207E+14,1870,22.58182,75.61536,786435765,7239.08,7,3,47,5,47,11,12,2,2024,30,5,30921.52,56.8,0,0,0,3,0,0,0,0,0,0,1,0,700.5,4,1205.2,0,1,0,0,188,86,0,31.37,0,02/12/2024 11:52,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,58,25,564869,24,250,32.5,224.53125,235.84375,236.4375,0,0,0.2,0,3.1,0,95,28.375,28,0,320,0,76,36,102,0,3,3,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,5760,1,580,2,0
3121,3.59207E+14,1878,22.58183,75.61536,786435889,7239.08,0,0,47,0,0,0,0,0,0,0,0,30921.52,56.4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1205.2,0,0,0,0,0,0,0,31.37,0,02/12/2024 11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,25,564872,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,100,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3122,3.59207E+14,1887,22.581039999999998,75.61466,786439692,7239.16,7,3,47,32,52,12,12,2,2024,30,5,30921.65,57.2,0,0,0,3,0,0,0,0,0,0,1,0,1188.5,4,1205.2,0,1,21.98,0,484,66,49.6,31.45,0,02/12/2024 12:58,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,564915,26,250,32.5,123.5625,106.0625,113.96875,0,0,0.3,0,3076.75,0,95,33.09375,33,0,1437,0,120,32,102,50,60,59,4,0,0,0,98.4,1020,0,0,0,1,1,1,1,1,1,0,1,5003,0,0,0,0
3123,3.59207E+14,1892,22.580920000000003,75.61692,786439752,7239.24,7,3,47,32,53,12,12,2,2024,30,5,30921.96,58,0,0,0,3,0,0,0,0,0,0,1,0,1281,4,1205.2,0,1,5.36,0,520,69,5.2,31.53,0,02/12/2024 12:59,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,564975,26,250,32.5,162.5625,163.25,115.875,0,0,0.2,0,3076.75,0,94.5,33.1875,33,0,868,0,100,32,102,5,12,12,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,4540,2,389,3,0
3124,3.59207E+14,1897,22.581039999999998,75.61769,786439812,7239.29,7,3,47,32,54,12,12,2,2024,30,5,30922.04,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1285.5,4,1205.25,0,1,4.96,0,476,70,9.2,31.58,0,02/12/2024 13:00,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565035,26,250,32.5,165.15625,172.9375,130.0625,0,0,0.1,0,3076.75,0,94.5,33,33,0,734,0,82,32,102,9,26,26,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,246,1,0,0,0
3125,3.59207E+14,1902,22.581220000000002,75.6184,786439872,7239.35,7,3,47,32,55,12,12,2,2024,30,5,30922.12,56,0,0,0,3,0,0,0,0,0,0,1,0,1541,4,1205.25,0,1,6.52,0,564,71,0.8,31.63,0,02/12/2024 13:01,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565095,26,250,32.5,168.65625,174.25,157.25,0,0,0.5,0,3076.75,0,94.5,32.875,33,0,977,0,102,32,102,1,1,2,0,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3126,3.59207E+14,1907,22.581139999999998,75.6194,786439932,7239.41,7,3,47,32,56,12,12,2,2024,30,5,30922.24,57.6,0,0,0,3,0,0,0,0,0,0,1,0,1626.5,4,1205.25,0,1,12.09,0,528,72,8,31.7,0,02/12/2024 13:02,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565155,26,250,32.75,175.15625,180.65625,169.75,0,0,0.4,0,3076.75,0,94.5,32.875,33,0,830,0,120,33,102,8,24,20,2,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,1,964,0,0,0,0
3127,3.59207E+14,1912,22.581220000000002,75.62056,786439992,7239.45,7,3,47,32,57,12,12,2,2024,30,5,30922.38,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1034.5,4,1205.3,0,1,8.26,0,408,74,7.2,31.74,0,02/12/2024 13:03,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565215,26,250,32.75,175.4375,176.5625,171.65625,0,0,0.2,0,3076.75,0,94.5,32.875,33,0,614,0,72,33,102,7,13,13,2,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,1176,4,0,0,0
3128,3.59207E+14,1917,22.58125,75.62158000000001,786440052,7239.48,7,3,47,32,58,12,12,2,2024,30,5,30922.48,56.4,0,0,0,3,0,0,0,0,0,0,1,0,799,4,1205.3,0,1,5.77,0,252,74,0,31.77,0,02/12/2024 13:04,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565275,26,250,32.75,167.15625,176.84375,172.75,0,0,0.1,0,3076.75,0,94.5,32.875,33,0,439,0,78,33,102,0,15,16,2,0,0,0,99.6,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3129,3.59207E+14,1922,22.5815,75.62351,786440112,7239.55,7,3,47,32,59,12,12,2,2024,30,5,30922.7,56,0,0,0,3,0,0,0,0,0,0,1,0,1223,4,1205.3,0,1,22.78,0,460,75,18.4,31.83,0,02/12/2024 13:05,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565335,26,250,32.75,188.84375,175.34375,172.34375,0,0,0.2,0,3076.75,0,94.5,32.875,33,0,722,0,100,32,102,18,38,38,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2440,1,0,0,0
3130,3.59207E+14,1927,22.58191,75.62073000000001,786440172,7239.65,7,3,47,32,0,13,12,2,2024,30,5,30923.09,57.6,0,0,0,3,0,0,0,0,0,0,1,0,1050,4,1205.35,0,1,26.16,0,356,79,52.4,31.94,0,02/12/2024 13:06,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565395,26,250,32.75,230.25,210.25,171.9375,0,0,0.4,0,-9.9,0,94.5,32.875,33,0,617,0,122,32,102,52,52,52,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,310,1,0,0,0
3131,3.59207E+14,1932,22.58127,75.61704,786440232,7239.72,7,3,47,32,1,13,12,2,2024,30,5,30923.54,60,0,0,0,3,0,0,0,0,0,0,1,0,1054.5,4,1205.35,0,1,26.29,0,360,80,14,32,0,02/12/2024 13:07,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565455,27,250,32.75,226.84375,233.125,184.15625,0,0,0.3,0,332.9,0,94.5,32.78125,33,0,627,0,90,32,102,14,27,27,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3132,3.59207E+14,1937,22.58074,75.61556,786440292,7239.8,7,3,47,32,2,13,12,2,2024,30,5,30923.96,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1021.5,4,1205.35,0,1,25.45,0,332,82,36.8,32.09,0,02/12/2024 13:08,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565515,27,250,32.75,239.34375,231.53125,213.03125,0,0,0.4,0,424.1,0,94.5,32.5,33,0,621,0,114,32,102,37,40,40,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3133,3.59207E+14,1942,22.58085,75.61716,786440352,7239.85,7,3,47,32,3,13,12,2,2024,30,5,30924.16,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1378.5,4,1205.4,0,1,4.73,0,384,82,6.4,32.13,0,02/12/2024 13:09,4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565575,27,250,32.75,223.34375,237.25,223.53125,0,0,0.2,0,28.4,0,94.5,32.375,32,0,758,0,70,33,102,6,16,16,1,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,3885,0,340,1,0
3134,3.59207E+14,1952,22.58116,75.61856,786440472,7239.94,7,3,47,32,5,13,12,2,2024,30,5,30924.32,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1428,4,1205.4,0,1,5.7,0,464,82,7.2,32.23,0,02/12/2024 13:11,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565695,27,250,32.75,211.9375,220.34375,228.9375,0,0,0.1,0,0,0,94.5,32.09375,32,0,863,0,72,35,102,7,19,19,1,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3135,3.59207E+14,1957,22.581229999999998,75.61954,786440532,7240,7,3,47,32,6,13,12,2,2024,30,5,30924.44,57.2,0,0,0,3,0,0,0,0,0,0,1,0,1325,4,1205.45,0,1,10.43,0,448,83,0,32.29,0,02/12/2024 13:12,4,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565755,27,250,32.75,210.84375,221.03125,221.625,0,0,0.4,0,13,0,94.5,32.09375,32,0,846,0,98,34,102,0,0,0,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,1625,0,0,0,0
3136,3.59207E+14,1962,22.58118,75.62083,786440592,7240.05,7,3,47,32,7,13,12,2,2024,30,5,30924.59,56,0,0,0,3,0,0,0,0,0,0,1,0,1205.5,4,1205.45,0,1,9.38,0,412,83,2.4,32.33,0,02/12/2024 13:13,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565815,27,250,32.75,208.03125,212.75,215.53125,0,0,0.2,0,15.5,0,94.5,32,32,0,751,0,74,35,102,2,9,4,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,705,1,0,0,0
3137,3.59207E+14,1967,22.58125,75.62181,786440652,7240.07,7,3,47,32,8,13,12,2,2024,30,5,30924.68,56,0,0,0,3,0,0,0,0,0,0,1,0,768.5,4,1205.45,0,1,5.73,0,224,83,0,32.36,0,02/12/2024 13:14,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565875,27,250,32.75,194.53125,210.34375,213.53125,0,0,0.1,0,39.3,0,94.5,32,32,0,426,0,78,35,102,0,10,10,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3138,3.59207E+14,1972,22.5821,75.62349,786440712,7240.15,7,3,47,32,9,13,12,2,2024,30,5,30924.96,55.2,0,0,0,3,0,0,0,0,0,0,1,0,1144,4,1205.5,0,1,21.6,0,372,84,12.8,32.43,0,02/12/2024 13:15,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565935,27,250,32.5,216.625,206.4375,209.65625,0,0,0.3,0,52.6,0,94.5,32.1875,32,0,666,0,98,34,102,13,30,29,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1490,1,0,0,0
3139,3.59207E+14,1977,22.581889999999998,75.62028000000001,786440772,7240.24,7,3,47,32,10,13,12,2,2024,30,5,30925.32,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1245.5,4,1205.5,0,1,23.25,0,396,86,6.4,32.53,0,02/12/2024 13:16,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,565995,27,250,32.75,240.4375,227.84375,203.9375,0,0,0.3,0,65.7,0,94.5,32,32,0,757,0,106,33,102,6,15,15,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,59,1,0,0,0
3140,3.59207E+14,1992,22.58086,75.61719000000001,786440952,7240.43,7,3,47,32,13,13,12,2,2024,30,5,30926.35,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1072,4,1205.55,0,1,4.89,0,400,84,9.6,32.72,0,02/12/2024 13:19,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566175,27,250,32.5,237.75,247.34375,232.34375,0,0,0.2,0,17.2,0,94.5,31.6875,32,0,797,0,76,36,102,10,20,21,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2131,1,450,3,0
3141,3.59207E+14,1997,22.581229999999998,75.61796,786441012,7240.49,7,3,47,32,14,13,12,2,2024,30,5,30926.44,56,0,0,0,3,0,0,0,0,0,0,1,0,1692.5,4,1205.55,0,1,6.62,0,496,85,6.8,32.78,0,02/12/2024 13:20,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566235,27,250,32.75,230.25,244.4375,238.03125,0,0,0.7,0,17,0,94.5,31.59375,32,0,1041,0,106,35,102,7,19,19,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3142,3.59207E+14,2002,22.581039999999998,75.61888,786441072,7240.55,7,3,47,32,15,13,12,2,2024,30,5,30926.54,56,0,0,0,3,0,0,0,0,0,0,1,0,1827.5,4,1205.6,0,1,7.25,0,508,85,4.4,32.84,0,02/12/2024 13:21,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566295,27,250,32.5,218.75,228.03125,240.75,0,0,0.6,0,5.3,0,94.5,31.59375,32,0,984,0,114,35,102,4,9,9,1,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3143,3.59207E+14,2007,22.581429999999997,75.62013,786441132,7240.61,7,3,47,32,16,13,12,2,2024,30,5,30926.69,56,0,0,0,3,0,0,0,0,0,0,1,0,1309.5,4,1205.6,0,1,9.97,0,412,85,6.4,32.9,0,02/12/2024 13:22,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566355,28,250,32.5,214.03125,215.75,226.84375,0,0,0.1,0,8.7,0,94.5,31.5,32,0,766,0,74,36,102,6,15,16,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,400,1,0,0,0
3144,3.59207E+14,2012,22.581229999999998,75.62127,786441192,7240.64,7,3,47,32,17,13,12,2,2024,30,5,30926.82,56,0,0,0,3,0,0,0,0,0,0,1,0,690.5,4,1205.6,0,1,5.96,0,216,85,0,32.93,0,02/12/2024 13:23,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566415,28,250,32.5,206.25,212.65625,218.25,0,0,0.1,0,20.5,0,94.5,31.59375,32,0,352,0,76,36,102,0,12,11,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3145,3.59207E+14,2017,22.58138,75.62246,786441252,7240.69,7,3,47,32,18,13,12,2,2024,30,5,30926.94,56.4,0,0,0,3,0,0,0,0,0,0,1,0,1134.5,4,1205.65,0,1,20.82,0,348,84,31.2,32.97,0,02/12/2024 13:24,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566475,28,250,32.5,207.15625,212.4375,212.4375,0,0,0.5,0,52.2,0,94.5,31.5,32,0,735,0,114,34,102,31,41,41,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1169,1,0,0,0
3146,3.59207E+14,2022,22.58201,75.62165,786441312,7240.79,7,3,47,32,19,13,12,2,2024,30,5,30927.36,55.2,0,0,0,3,0,0,0,0,0,0,1,0,1086.5,4,1205.65,0,1,27.15,0,316,86,36.8,33.08,0,02/12/2024 13:25,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566535,28,250,32.5,245.625,228.9375,208.75,0,0,0.5,0,386.6,0,94.5,31.5,32,0,572,0,120,34,102,37,43,43,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,270,1,0,0,0
3147,3.59207E+14,2027,22.58158,75.6178,786441372,7240.86,7,3,47,32,20,13,12,2,2024,30,5,30927.81,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1105.5,4,1205.65,0,1,27.43,0,324,86,14,33.15,0,02/12/2024 13:26,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566595,28,250,32.5,241.34375,249.4375,212.9375,0,0,0.4,0,111.1,0,94.5,31.5,32,0,659,0,92,35,102,14,29,29,5,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3148,3.59207E+14,2037,22.5809,75.617,786441492,7240.99,7,3,47,32,22,13,12,2,2024,30,5,30928.51,56,0,0,0,3,0,0,0,0,0,0,1,0,1074.5,4,1205.7,0,1,4.89,0,364,84,11.2,33.27,0,02/12/2024 13:28,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566715,28,250,32.5,236.125,245.4375,242.125,0,0,0.3,0,22.1,0,94.5,31.5,32,0,784,0,92,36,102,11,26,24,1,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,2410,2,350,1,0
3149,3.59207E+14,2042,22.58108,75.61771,786441552,7241.03,7,3,47,32,23,13,12,2,2024,30,5,30928.59,55.6,0,0,0,3,0,0,0,0,0,0,1,0,1204.5,4,1205.7,0,1,5.07,0,380,85,8.8,33.32,0,02/12/2024 13:29,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566775,28,250,32.5,227.34375,236.53125,238.9375,0,0,0.4,0,5.2,0,94.5,31.5,32,0,721,0,106,36,102,9,24,24,1,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3150,3.59207E+14,2047,22.581220000000002,75.61848,786441612,7241.09,7,3,47,32,24,13,12,2,2024,30,5,30928.68,56,0,0,0,3,0,0,0,0,0,0,1,0,1505,4,1205.75,0,1,5.64,0,432,85,6.4,33.38,0,02/12/2024 13:30,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566835,28,250,32.5,219.03125,229.34375,239.53125,0,0,0.4,0,0,0,94.5,31.5,32,0,900,0,74,36,102,6,17,17,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3151,3.59207E+14,2052,22.58117,75.61941,786441672,7241.15,7,3,47,32,25,13,12,2,2024,30,5,30928.79,55.6,0,0,0,3,0,0,0,0,0,0,1,0,1517.5,4,1205.75,0,1,11.94,0,460,85,5.2,33.44,0,02/12/2024 13:31,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,566895,28,250,32.5,213.15625,221.84375,230.34375,0,0,0.5,0,54.5,0,94.5,31.375,31,0,881,0,106,36,102,5,13,13,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,490,1,0,0,0
3152,3.59207E+14,2062,22.58127,75.62167,786441792,7241.22,7,3,47,32,27,13,12,2,2024,30,5,30929.04,55.2,0,0,0,3,0,0,0,0,0,0,1,0,804.5,4,1205.8,0,1,5.87,0,212,84,0,33.5,0,02/12/2024 13:33,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567015,28,250,32.5,199.65625,213.53125,216.125,0,0,0.1,0,73.7,0,94.5,31.5,32,0,421,0,76,36,102,0,18,18,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3153,3.59207E+14,2067,22.58184,75.62363,786441852,7241.28,7,3,47,32,28,13,12,2,2024,30,5,30929.29,55.2,0,0,0,3,0,0,0,0,0,0,1,0,1152.5,4,1205.8,0,1,21.38,0,344,85,19.6,33.57,0,02/12/2024 13:34,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567075,28,250,32.5,215.65625,207.03125,211.65625,0,0,0.3,0,152,0,94.5,31.5,32,0,628,0,110,35,102,20,35,36,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,1680,2,0,0,0
3154,3.59207E+14,2072,22.58193,75.62087,786441912,7241.35,7,3,47,32,29,13,12,2,2024,30,5,30929.62,55.2,0,0,0,3,0,0,0,0,0,0,1,0,905,4,1205.8,0,1,17.01,0,260,84,27.2,33.64,0,02/12/2024 13:35,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567135,28,250,32.5,232.03125,225.125,207.34375,0,0,0.2,0,246.9,0,94.5,31.375,31,0,483,0,82,35,102,27,25,25,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3155,3.59207E+14,2077,22.5817,75.61823000000001,786441972,7241.41,7,3,47,32,30,13,12,2,2024,30,5,30929.94,54.8,0,0,0,3,0,0,0,0,0,0,1,0,1207.5,4,1205.85,0,1,22.43,0,368,86,7.6,33.69,0,02/12/2024 13:36,4,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567195,28,250,32.5,229.625,232.4375,206.53125,0,0,0.2,0,104.3,0,94.5,31.375,31,0,743,0,76,35,102,8,20,20,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
3156,3.59207E+14,2082,22.58148,75.61521,786442032,7241.47,7,3,47,32,31,13,12,2,2024,30,5,30930.29,55.2,0,0,0,3,0,0,0,0,0,0,1,0,949.5,4,1205.85,0,1,25.29,0,388,86,0,33.76,0,02/12/2024 13:37,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567255,28,250,32.5,235.9375,231.34375,218.84375,0,0,0.4,0,97.3,0,94.5,31.5,32,0,830,0,98,34,102,0,0,0,4,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,130,0,0,0,0
3157,3.59207E+14,2087,22.581,75.61679000000001,786442092,7241.53,7,3,47,32,32,13,12,2,2024,30,5,30930.66,55.6,0,0,0,3,0,0,0,0,0,0,1,0,821,4,1205.85,0,1,5.3,0,220,85,16,33.82,0,02/12/2024 13:38,4,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567315,28,250,32.5,238.9375,239.125,225.34375,0,0,0.2,0,37.5,0,94.5,31.375,31,0,417,0,78,35,102,16,9,13,2,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,1,3961,3,260,3,0
3158,3.59207E+14,2092,22.58096,75.61749,786442152,7241.58,7,3,47,32,33,13,12,2,2024,30,5,30930.74,55.6,0,0,0,3,0,0,0,0,0,0,1,0,1342.5,4,1205.9,0,1,4.95,0,388,85,9.2,33.87,0,02/12/2024 13:39,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567375,29,250,32.5,223.9375,238.34375,226.4375,0,0,0.2,0,24.5,0,94.5,31.375,31,0,865,0,74,37,102,9,26,26,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,260,1,0,0,0
3159,3.59207E+14,2097,22.58129,75.61824,786442212,7241.63,7,3,47,32,34,13,12,2,2024,30,5,30930.83,55.2,0,0,0,3,0,0,0,0,0,0,1,0,1293.5,4,1205.9,0,1,5.86,0,460,85,0,33.92,0,02/12/2024 13:40,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,3,0,3,0,0,0,58,25,567435,29,250,32.5,217.53125,228.75,234.75,0,0,0.5,0,30.4,0,94.5,31.28125,31,0,938,0,90,36,102,0,0,0,0,0,0,0,100,1020,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
